,record,date,time,soil_moisture,site,elevation,aspect
1020,210,02/24/17,8:00:01,0.1224,6,1800,east
1021,211,02/25/17,12:00:01,0.1261,6,1800,east
1022,212,02/25/17,4:00:01,0.1256,6,1800,east
1023,213,02/25/17,8:00:01,0.1251,6,1800,east
1024,214,02/25/17,12:00:01,0.1214,6,1800,east
1025,215,02/25/17,4:00:01,0.1184,6,1800,east
1026,216,02/25/17,8:00:01,0.1112,6,1800,east
1027,217,02/26/17,12:00:01,0.1133,6,1800,east
1028,218,02/26/17,4:00:01,0.1148,6,1800,east
1029,219,02/26/17,8:00:01,0.1153,6,1800,east
1030,220,02/26/17,12:00:01,0.1164,6,1800,east
1031,221,02/26/17,4:00:01,0.1096,6,1800,east
1032,222,02/26/17,8:00:01,0.102,6,1800,east
1033,223,02/27/17,12:00:01,0.1036,6,1800,east
1034,224,02/27/17,4:00:01,0.1053,6,1800,east
1035,225,02/27/17,8:00:01,0.1058,6,1800,east
1036,226,02/27/17,12:00:01,0.1075,6,1800,east
1037,227,02/27/17,4:00:01,0.102,6,1800,east
1038,228,02/27/17,8:00:01,0.0926,6,1800,east
1039,229,02/28/17,12:00:01,0.092,6,1800,east
1040,230,02/28/17,4:00:01,0.0937,6,1800,east
1041,231,02/28/17,8:00:01,0.0949,6,1800,east
1042,232,02/28/17,12:00:01,0.0992,6,1800,east
1043,233,02/28/17,4:00:01,0.0926,6,1800,east
1044,234,02/28/17,8:00:01,0.0816,6,1800,east
1045,235,3/1/17,0:00,0.0803,6,1800,east
1046,236,3/1/17,4:00,0.0829,6,1800,east
1047,237,3/1/17,8:00,0.0844,6,1800,east
1048,238,3/1/17,12:00,0.0893,6,1800,east
1049,239,3/1/17,16:00,0.0844,6,1800,east
1050,240,3/1/17,20:00,0.0738,6,1800,east
1051,241,3/2/17,0:00,0.0715,6,1800,east
1052,242,3/2/17,4:00,0.0725,6,1800,east
1053,243,3/2/17,8:00,0.0758,6,1800,east
1054,244,3/2/17,12:00,0.0841,6,1800,east
1055,245,3/2/17,16:00,0.0768,6,1800,east
1056,246,3/2/17,20:00,0.0664,6,1800,east
1057,247,3/3/17,0:00,0.0678,6,1800,east
1058,248,3/3/17,4:00,0.0691,6,1800,east
1059,249,3/3/17,8:00,0.0691,6,1800,east
1060,250,3/3/17,12:00,0.0708,6,1800,east
1061,251,3/3/17,16:00,0.0715,6,1800,east
1062,252,3/3/17,20:00,0.0691,6,1800,east
1063,253,3/4/17,0:00,0.0691,6,1800,east
1064,254,3/4/17,4:00,0.0702,6,1800,east
1065,255,3/4/17,8:00,0.0722,6,1800,east
1066,256,3/4/17,12:00,0.0822,6,1800,east
1067,257,3/4/17,16:00,0.0752,6,1800,east
1068,258,3/4/17,20:00,0.0745,6,1800,east
1069,259,3/5/17,0:00,0.0758,6,1800,east
1070,260,3/5/17,4:00,0.0775,6,1800,east
1071,261,3/5/17,8:00,0.0797,6,1800,east
1072,262,3/5/17,12:00,0.0829,6,1800,east
1073,263,3/5/17,16:00,0.0816,6,1800,east
1074,264,3/5/17,20:00,0.0745,6,1800,east
1075,265,3/6/17,0:00,0.0752,6,1800,east
1076,266,3/6/17,4:00,0.0781,6,1800,east
1077,267,3/6/17,8:00,0.0803,6,1800,east
1078,268,3/6/17,12:00,0.0816,6,1800,east
1079,269,3/6/17,16:00,0.0794,6,1800,east
1080,270,3/6/17,20:00,0.0725,6,1800,east
1081,1,01/21/17,12:00:01,0.2449,9,1780,west
1082,2,01/21/17,4:00:01,0.2528,9,1780,west
1083,3,01/21/17,8:00:01,0.2534,9,1780,west
1084,4,01/21/17,12:00:01,0.2483,9,1780,west
1085,5,01/21/17,4:00:01,0.2449,9,1780,west
1086,6,01/21/17,8:00:01,0.241,9,1780,west
1087,7,01/22/17,12:00:01,0.2315,9,1780,west
1088,8,01/22/17,4:00:01,0.2335,9,1780,west
1089,9,01/22/17,8:00:01,0.2355,9,1780,west
1090,10,01/22/17,12:00:01,0.2394,9,1780,west
1091,11,01/22/17,4:00:01,0.2367,9,1780,west
1092,12,01/22/17,8:00:01,0.2306,9,1780,west
1093,13,01/23/17,12:00:01,0.2303,9,1780,west
1094,14,01/23/17,4:00:01,0.2291,9,1780,west
1095,15,01/23/17,8:00:01,0.2291,9,1780,west
1096,16,01/23/17,12:00:01,0.2282,9,1780,west
1097,17,01/23/17,4:00:01,0.2237,9,1780,west
1098,18,01/23/17,8:00:01,0.2195,9,1780,west
1099,19,01/24/17,12:00:01,0.2185,9,1780,west
1100,20,01/24/17,4:00:01,0.2245,9,1780,west
1101,21,01/24/17,8:00:01,0.2245,9,1780,west
1102,22,01/24/17,12:00:01,0.2219,9,1780,west
1103,23,01/24/17,4:00:01,0.2156,9,1780,west
1104,24,01/24/17,8:00:01,0.2112,9,1780,west
1105,25,01/25/17,12:00:01,0.2104,9,1780,west
1106,26,01/25/17,4:00:01,0.2122,9,1780,west
1107,27,01/25/17,8:00:01,0.2104,9,1780,west
1108,28,01/25/17,12:00:01,0.2104,9,1780,west
1109,29,01/25/17,4:00:01,0.2052,9,1780,west
1110,30,01/25/17,8:00:01,0.1994,9,1780,west
1111,31,01/26/17,12:00:01,0.1985,9,1780,west
1112,32,01/26/17,4:00:01,0.1994,9,1780,west
1113,33,01/26/17,8:00:01,0.1994,9,1780,west
1114,34,01/26/17,12:00:01,0.1999,9,1780,west
1115,35,01/26/17,4:00:01,0.1958,9,1780,west
1116,36,01/26/17,8:00:01,0.1908,9,1780,west
1117,37,01/27/17,12:00:01,0.1895,9,1780,west
1118,38,01/27/17,4:00:01,0.1904,9,1780,west
1119,39,01/27/17,8:00:01,0.1908,9,1780,west
1120,40,01/27/17,12:00:01,0.1904,9,1780,west
1121,41,01/27/17,4:00:01,0.1862,9,1780,west
1122,42,01/27/17,8:00:01,0.1813,9,1780,west
1123,43,01/28/17,12:00:01,0.1803,9,1780,west
1124,44,01/28/17,4:00:01,0.1816,9,1780,west
1125,45,01/28/17,8:00:01,0.1813,9,1780,west
1126,46,01/28/17,12:00:01,0.1813,9,1780,west
1127,47,01/28/17,4:00:01,0.1775,9,1780,west
1128,48,01/28/17,8:00:01,0.1762,9,1780,west
1129,49,01/29/17,12:00:01,0.1769,9,1780,west
1130,50,01/29/17,4:00:01,0.1769,9,1780,west
1131,51,01/29/17,8:00:01,0.1765,9,1780,west
1132,52,01/29/17,12:00:01,0.1762,9,1780,west
1133,53,01/29/17,4:00:01,0.1709,9,1780,west
1134,54,01/29/17,8:00:01,0.1656,9,1780,west
1135,55,01/30/17,12:00:01,0.1642,9,1780,west
1136,56,01/30/17,4:00:01,0.1648,9,1780,west
1137,57,01/30/17,8:00:01,0.1677,9,1780,west
1138,58,01/30/17,12:00:01,0.1695,9,1780,west
1139,59,01/30/17,4:00:01,0.1671,9,1780,west
1140,60,01/30/17,8:00:01,0.1656,9,1780,west
1141,61,01/31/17,12:00:01,0.1642,9,1780,west
1142,62,01/31/17,4:00:01,0.1638,9,1780,west
1143,63,01/31/17,8:00:01,0.1634,9,1780,west
1144,64,01/31/17,12:00:01,0.1615,9,1780,west
1145,65,01/31/17,4:00:01,0.159,9,1780,west
1146,66,01/31/17,8:00:01,0.1558,9,1780,west
1147,67,2/1/17,0:00,0.1542,9,1780,west
1148,68,2/1/17,4:00,0.1562,9,1780,west
1149,69,2/1/17,8:00,0.1562,9,1780,west
1150,70,2/1/17,12:00,0.1558,9,1780,west
1151,71,2/1/17,16:00,0.1523,9,1780,west
1152,72,2/1/17,20:00,0.1514,9,1780,west
1153,73,2/2/17,0:00,0.1532,9,1780,west
1154,74,2/2/17,4:00,0.1547,9,1780,west
1155,75,2/2/17,8:00,0.1562,9,1780,west
1156,76,2/2/17,12:00,0.1566,9,1780,west
1157,77,2/2/17,16:00,0.1542,9,1780,west
1158,78,2/2/17,20:00,0.1508,9,1780,west
1159,79,2/3/17,0:00,0.1508,9,1780,west
1160,80,2/3/17,4:00,0.1514,9,1780,west
1161,81,2/3/17,8:00,0.1523,9,1780,west
1162,82,2/3/17,12:00,0.1527,9,1780,west
1163,83,2/3/17,16:00,0.1503,9,1780,west
1164,84,2/3/17,20:00,0.147,9,1780,west
1165,85,2/4/17,0:00,0.1446,9,1780,west
1166,86,2/4/17,4:00,0.1441,9,1780,west
1167,87,2/4/17,8:00,0.1441,9,1780,west
1168,88,2/4/17,12:00,0.143,9,1780,west
1169,89,2/4/17,16:00,0.1425,9,1780,west
1170,90,2/4/17,20:00,0.137,9,1780,west
1171,91,2/5/17,0:00,0.1361,9,1780,west
1172,92,2/5/17,4:00,0.1357,9,1780,west
1173,93,2/5/17,8:00,0.1352,9,1780,west
1174,94,2/5/17,12:00,0.1357,9,1780,west
1175,95,2/5/17,16:00,0.1352,9,1780,west
1176,96,2/5/17,20:00,0.145,9,1780,west
1177,97,2/6/17,0:00,0.265,9,1780,west
1178,98,2/6/17,4:00,0.2615,9,1780,west
1179,99,2/6/17,8:00,0.2564,9,1780,west
1180,100,2/6/17,12:00,0.3066,9,1780,west
1181,101,2/6/17,16:00,0.2864,9,1780,west
1182,102,2/6/17,20:00,0.2959,9,1780,west
1183,103,2/7/17,0:00,0.2821,9,1780,west
1184,104,2/7/17,4:00,0.2726,9,1780,west
1185,105,2/7/17,8:00,0.2739,9,1780,west
1186,106,2/7/17,12:00,0.267,9,1780,west
1187,107,2/7/17,16:00,0.2657,9,1780,west
1188,108,2/7/17,20:00,0.2611,9,1780,west
1189,109,2/8/17,0:00,0.2642,9,1780,west
1190,110,2/8/17,4:00,0.2534,9,1780,west
1191,111,2/8/17,8:00,0.2502,9,1780,west
1192,112,2/8/17,12:00,0.2468,9,1780,west
1193,113,2/8/17,16:00,0.2516,9,1780,west
1194,114,2/8/17,20:00,0.2456,9,1780,west
1195,115,2/9/17,0:00,0.2418,9,1780,west
1196,116,2/9/17,4:00,0.2358,9,1780,west
1197,117,2/9/17,8:00,0.2414,9,1780,west
1198,118,2/9/17,12:00,0.2311,9,1780,west
1199,119,2/9/17,16:00,0.2282,9,1780,west
1200,120,2/9/17,20:00,0.2299,9,1780,west
1201,121,2/10/17,0:00,0.2232,9,1780,west
1202,122,2/10/17,4:00,0.2198,9,1780,west
1203,123,2/10/17,8:00,0.2203,9,1780,west
1204,124,2/10/17,12:00,0.2164,9,1780,west
1205,125,2/10/17,16:00,0.2219,9,1780,west
1206,126,2/10/17,20:00,0.2174,9,1780,west
1207,127,2/11/17,0:00,0.2109,9,1780,west
1208,128,2/11/17,4:00,0.2153,9,1780,west
1209,129,2/11/17,8:00,0.2216,9,1780,west
1210,130,2/11/17,12:00,0.2083,9,1780,west
1211,131,2/11/17,16:00,0.2109,9,1780,west
1212,132,2/11/17,20:00,0.2269,9,1780,west
1213,133,2/12/17,0:00,0.2182,9,1780,west
1214,134,2/12/17,4:00,0.2282,9,1780,west
1215,135,2/12/17,8:00,0.2104,9,1780,west
1216,136,2/12/17,12:00,0.2437,9,1780,west
1217,137,2/12/17,16:00,0.2371,9,1780,west
1218,138,2/12/17,20:00,0.2315,9,1780,west
1219,139,02/13/17,12:00:01,0.2318,9,1780,west
1220,140,02/13/17,4:00:01,0.2277,9,1780,west
1221,141,02/13/17,8:00:01,0.2355,9,1780,west
1222,142,02/13/17,12:00:01,0.2182,9,1780,west
1223,143,02/13/17,4:00:01,0.219,9,1780,west
1224,144,02/13/17,8:00:01,0.2109,9,1780,west
1225,145,02/14/17,12:00:01,0.2303,9,1780,west
1226,146,02/14/17,4:00:01,0.2161,9,1780,west
1227,147,02/14/17,8:00:01,0.2286,9,1780,west
1228,148,02/14/17,12:00:01,0.2117,9,1780,west
1229,149,02/14/17,4:00:01,0.2087,9,1780,west
1230,150,02/14/17,8:00:01,0.2061,9,1780,west
1231,151,02/15/17,12:00:01,0.2064,9,1780,west
1232,152,02/15/17,4:00:01,0.2117,9,1780,west
1233,153,02/15/17,8:00:01,0.2083,9,1780,west
1234,154,02/15/17,12:00:01,0.21,9,1780,west
1235,155,02/15/17,4:00:01,0.2164,9,1780,west
1236,156,02/15/17,8:00:01,0.2131,9,1780,west
1237,157,02/16/17,12:00:01,0.2139,9,1780,west
1238,158,02/16/17,4:00:01,0.2156,9,1780,west
1239,159,02/16/17,8:00:01,0.21,9,1780,west
1240,160,02/16/17,12:00:01,0.2177,9,1780,west
1241,161,02/16/17,4:00:01,0.1895,9,1780,west
1242,162,02/16/17,8:00:01,0.1732,9,1780,west
1243,163,02/17/17,12:00:01,0.182,9,1780,west
1244,164,02/17/17,4:00:01,0.1728,9,1780,west
1245,165,02/17/17,8:00:01,0.1718,9,1780,west
1246,166,02/17/17,12:00:01,0.1789,9,1780,west
1247,167,02/17/17,4:00:01,0.1728,9,1780,west
1248,168,02/17/17,8:00:01,0.1762,9,1780,west
1249,169,02/18/17,12:00:01,0.1779,9,1780,west
1250,170,02/18/17,4:00:01,0.1836,9,1780,west
1251,171,02/18/17,8:00:01,0.1775,9,1780,west
1252,172,02/18/17,12:00:01,0.1756,9,1780,west
1253,173,02/18/17,4:00:01,0.1769,9,1780,west
1254,174,02/18/17,8:00:01,0.1728,9,1780,west
1255,175,02/19/17,12:00:01,0.1562,9,1780,west
1256,176,02/19/17,4:00:01,0.1714,9,1780,west
1257,177,02/19/17,8:00:01,0.1789,9,1780,west
1258,178,02/19/17,12:00:01,0.1803,9,1780,west
1259,179,02/19/17,4:00:01,0.1813,9,1780,west
1260,180,02/19/17,8:00:01,0.1703,9,1780,west
1261,181,02/20/17,12:00:01,0.1891,9,1780,west
1262,182,02/20/17,4:00:01,0.1932,9,1780,west
1263,183,02/20/17,8:00:01,0.1843,9,1780,west
1264,184,02/20/17,12:00:01,0.2694,9,1780,west
1265,185,02/20/17,4:00:01,0.2708,9,1780,west
1266,186,02/20/17,8:00:01,0.2705,9,1780,west
1267,187,02/21/17,12:00:01,0.268,9,1780,west
1268,188,02/21/17,4:00:01,0.266,9,1780,west
1269,189,02/21/17,8:00:01,0.2719,9,1780,west
1270,190,02/21/17,12:00:01,0.2657,9,1780,west
1271,191,02/21/17,4:00:01,0.2615,9,1780,west
1272,192,02/21/17,8:00:01,0.2538,9,1780,west
1273,193,02/22/17,12:00:01,0.2502,9,1780,west
1274,194,02/22/17,4:00:01,0.2445,9,1780,west
1275,195,02/22/17,8:00:01,0.2502,9,1780,west
1276,196,02/22/17,12:00:01,0.2418,9,1780,west
1277,197,02/22/17,4:00:01,0.2208,9,1780,west
1278,198,02/22/17,8:00:01,0.2035,9,1780,west
1279,199,02/23/17,12:00:01,0.2117,9,1780,west
1280,200,02/23/17,4:00:01,0.2182,9,1780,west
1281,201,02/23/17,8:00:01,0.2052,9,1780,west
1282,202,02/23/17,12:00:01,0.2035,9,1780,west
1283,203,02/23/17,4:00:01,0.1958,9,1780,west
1284,204,02/23/17,8:00:01,0.2026,9,1780,west
1285,205,02/24/17,12:00:01,0.1939,9,1780,west
1286,206,02/24/17,4:00:01,0.2043,9,1780,west
1287,207,02/24/17,8:00:01,0.2026,9,1780,west
1288,208,02/24/17,12:00:01,0.1985,9,1780,west
1289,209,02/24/17,4:00:01,0.1958,9,1780,west
1290,210,02/24/17,8:00:01,0.1898,9,1780,west
1291,211,02/25/17,12:00:01,0.1807,9,1780,west
1292,212,02/25/17,4:00:01,0.2008,9,1780,west
1293,213,02/25/17,8:00:01,0.1849,9,1780,west
1294,214,02/25/17,12:00:01,0.1752,9,1780,west
1295,215,02/25/17,4:00:01,0.1699,9,1780,west
1296,216,02/25/17,8:00:01,0.1807,9,1780,west
1297,217,02/26/17,12:00:01,0.182,9,1780,west
1298,218,02/26/17,4:00:01,0.1872,9,1780,west
1299,219,02/26/17,8:00:01,0.1681,9,1780,west
1300,220,02/26/17,12:00:01,0.1671,9,1780,west
1301,221,02/26/17,4:00:01,0.1667,9,1780,west
1302,222,02/26/17,8:00:01,0.1604,9,1780,west
1303,223,02/27/17,12:00:01,0.1585,9,1780,west
1304,224,02/27/17,4:00:01,0.1648,9,1780,west
1305,225,02/27/17,8:00:01,0.1677,9,1780,west
1306,226,02/27/17,12:00:01,0.1671,9,1780,west
1307,227,02/27/17,4:00:01,0.1652,9,1780,west
1308,228,02/27/17,8:00:01,0.1642,9,1780,west
1309,229,02/28/17,12:00:01,0.159,9,1780,west
1310,230,02/28/17,4:00:01,0.1604,9,1780,west
1311,231,02/28/17,8:00:01,0.1523,9,1780,west
1312,232,02/28/17,12:00:01,0.1547,9,1780,west
1313,233,02/28/17,4:00:01,0.1558,9,1780,west
1314,234,02/28/17,8:00:01,0.1495,9,1780,west
1315,235,3/1/17,0:00,0.1495,9,1780,west
1316,236,3/1/17,4:00,0.1479,9,1780,west
1317,237,3/1/17,8:00,0.147,9,1780,west
1318,238,3/1/17,12:00,0.1514,9,1780,west
1319,239,3/1/17,16:00,0.1475,9,1780,west
1320,240,3/1/17,20:00,0.147,9,1780,west
1321,241,3/2/17,0:00,0.1503,9,1780,west
1322,242,3/2/17,4:00,0.1519,9,1780,west
1323,243,3/2/17,8:00,0.1527,9,1780,west
1324,244,3/2/17,12:00,0.1514,9,1780,west
1325,245,3/2/17,16:00,0.1499,9,1780,west
1326,246,3/2/17,20:00,0.1466,9,1780,west
1327,247,3/3/17,0:00,0.1484,9,1780,west
1328,248,3/3/17,4:00,0.1519,9,1780,west
1329,249,3/3/17,8:00,0.1523,9,1780,west
1330,250,3/3/17,12:00,0.1519,9,1780,west
1331,251,3/3/17,16:00,0.1523,9,1780,west
1332,252,3/3/17,20:00,0.1532,9,1780,west
1333,253,3/4/17,0:00,0.1475,9,1780,west
1334,254,3/4/17,4:00,0.1566,9,1780,west
1335,255,3/4/17,8:00,0.1551,9,1780,west
1336,256,3/4/17,12:00,0.1615,9,1780,west
1337,257,3/4/17,16:00,0.1527,9,1780,west
1338,258,3/4/17,20:00,0.1425,9,1780,west
1339,259,3/5/17,0:00,0.1527,9,1780,west
1340,260,3/5/17,4:00,0.1527,9,1780,west
1341,261,3/5/17,8:00,0.1523,9,1780,west
1342,262,3/5/17,12:00,0.1459,9,1780,west
1343,263,3/5/17,16:00,0.1446,9,1780,west
1344,264,3/5/17,20:00,0.1434,9,1780,west
1345,265,3/6/17,0:00,0.1466,9,1780,west
1346,266,3/6/17,4:00,0.1551,9,1780,west
1347,267,3/6/17,8:00,0.1538,9,1780,west
1348,268,3/6/17,12:00,0.1551,9,1780,west
1349,269,3/6/17,16:00,0.1514,9,1780,west
1350,270,3/6/17,20:00,0.1604,9,1780,west
1351,1,01/21/17,12:00:01,0.3476,11,1700,west
1352,2,01/21/17,4:00:01,0.3441,11,1700,west
1353,3,01/21/17,8:00:01,0.3427,11,1700,west
1354,4,01/21/17,12:00:01,0.3422,11,1700,west
1355,5,01/21/17,4:00:01,0.3418,11,1700,west
1356,6,01/21/17,8:00:01,0.3399,11,1700,west
1357,7,01/22/17,12:00:01,0.3384,11,1700,west
1358,8,01/22/17,4:00:01,0.3376,11,1700,west
1359,9,01/22/17,8:00:01,0.3371,11,1700,west
1360,10,01/22/17,12:00:01,0.3361,11,1700,west
1361,11,01/22/17,4:00:01,0.3361,11,1700,west
1362,12,01/22/17,8:00:01,0.3348,11,1700,west
1363,13,01/23/17,12:00:01,0.3339,11,1700,west
1364,14,01/23/17,4:00:01,0.3335,11,1700,west
1365,15,01/23/17,8:00:01,0.333,11,1700,west
1366,16,01/23/17,12:00:01,0.3321,11,1700,west
1367,17,01/23/17,4:00:01,0.3317,11,1700,west
1368,18,01/23/17,8:00:01,0.3308,11,1700,west
1369,19,01/24/17,12:00:01,0.3299,11,1700,west
1370,20,01/24/17,4:00:01,0.3286,11,1700,west
1371,21,01/24/17,8:00:01,0.3286,11,1700,west
1372,22,01/24/17,12:00:01,0.3277,11,1700,west
1373,23,01/24/17,4:00:01,0.3277,11,1700,west
1374,24,01/24/17,8:00:01,0.3265,11,1700,west
1375,25,01/25/17,12:00:01,0.3256,11,1700,west
1376,26,01/25/17,4:00:01,0.3252,11,1700,west
1377,27,01/25/17,8:00:01,0.3249,11,1700,west
1378,28,01/25/17,12:00:01,0.3244,11,1700,west
1379,29,01/25/17,4:00:01,0.324,11,1700,west
1380,30,01/25/17,8:00:01,0.3231,11,1700,west
1381,31,01/26/17,12:00:01,0.3223,11,1700,west
1382,32,01/26/17,4:00:01,0.3216,11,1700,west
1383,33,01/26/17,8:00:01,0.3211,11,1700,west
1384,34,01/26/17,12:00:01,0.3207,11,1700,west
1385,35,01/26/17,4:00:01,0.3199,11,1700,west
1386,36,01/26/17,8:00:01,0.3192,11,1700,west
1387,37,01/27/17,12:00:01,0.3178,11,1700,west
1388,38,01/27/17,4:00:01,0.3175,11,1700,west
1389,39,01/27/17,8:00:01,0.3171,11,1700,west
1390,40,01/27/17,12:00:01,0.3168,11,1700,west
1391,41,01/27/17,4:00:01,0.3163,11,1700,west
1392,42,01/27/17,8:00:01,0.3151,11,1700,west
1393,43,01/28/17,12:00:01,0.314,11,1700,west
1394,44,01/28/17,4:00:01,0.3136,11,1700,west
1395,45,01/28/17,8:00:01,0.3133,11,1700,west
1396,46,01/28/17,12:00:01,0.3125,11,1700,west
1397,47,01/28/17,4:00:01,0.3118,11,1700,west
1398,48,01/28/17,8:00:01,0.3106,11,1700,west
1399,49,01/29/17,12:00:01,0.3098,11,1700,west
1400,50,01/29/17,4:00:01,0.3092,11,1700,west
1401,51,01/29/17,8:00:01,0.3092,11,1700,west
1402,52,01/29/17,12:00:01,0.3084,11,1700,west
1403,53,01/29/17,4:00:01,0.3072,11,1700,west
1404,54,01/29/17,8:00:01,0.3058,11,1700,west
1405,55,01/30/17,12:00:01,0.3054,11,1700,west
1406,56,01/30/17,4:00:01,0.3051,11,1700,west
1407,57,01/30/17,8:00:01,0.3048,11,1700,west
1408,58,01/30/17,12:00:01,0.3037,11,1700,west
1409,59,01/30/17,4:00:01,0.3026,11,1700,west
1410,60,01/30/17,8:00:01,0.3011,11,1700,west
1411,61,01/31/17,12:00:01,0.3011,11,1700,west
1412,62,01/31/17,4:00:01,0.3005,11,1700,west
1413,63,01/31/17,8:00:01,0.3001,11,1700,west
1414,64,01/31/17,12:00:01,0.2997,11,1700,west
1415,65,01/31/17,4:00:01,0.2994,11,1700,west
1416,66,01/31/17,8:00:01,0.2984,11,1700,west
1417,67,2/1/17,12:00:01,0.2976,11,1700,west
1418,68,2/1/17,4:00:01,0.2976,11,1700,west
1419,69,2/1/17,8:00:01,0.2973,11,1700,west
1420,70,2/1/17,12:00:01,0.297,11,1700,west
1421,71,2/1/17,4:00:01,0.2963,11,1700,west
1422,72,2/1/17,8:00:01,0.2955,11,1700,west
1423,73,2/2/17,12:00:01,0.2952,11,1700,west
1424,74,2/2/17,4:00:01,0.2952,11,1700,west
1425,75,2/2/17,8:00:01,0.2952,11,1700,west
1426,76,2/2/17,12:00:01,0.2946,11,1700,west
1427,77,2/2/17,4:00:01,0.2942,11,1700,west
1428,78,2/2/17,8:00:01,0.2932,11,1700,west
1429,79,2/3/17,12:00:01,0.2928,11,1700,west
1430,80,2/3/17,4:00:01,0.2925,11,1700,west
1431,81,2/3/17,8:00:01,0.2925,11,1700,west
1432,82,2/3/17,12:00:01,0.2919,11,1700,west
1433,83,2/3/17,4:00:01,0.2911,11,1700,west
1434,84,2/3/17,8:00:01,0.2901,11,1700,west
1435,85,2/4/17,12:00:01,0.2898,11,1700,west
1436,86,2/4/17,4:00:01,0.2895,11,1700,west
1437,87,2/4/17,8:00:01,0.2887,11,1700,west
1438,88,2/4/17,12:00:01,0.2881,11,1700,west
1439,89,2/4/17,4:00:01,0.2868,11,1700,west
1440,90,2/4/17,8:00:01,0.2857,11,1700,west
1441,91,2/5/17,12:00:01,0.2853,11,1700,west
1442,92,2/5/17,4:00:01,0.2847,11,1700,west
1443,93,2/5/17,8:00:01,0.284,11,1700,west
1444,94,2/5/17,12:00:01,0.2837,11,1700,west
1445,95,2/5/17,4:00:01,0.2827,11,1700,west
1446,96,2/5/17,8:00:01,0.2806,11,1700,west
1447,97,2/6/17,12:00:01,0.285,11,1700,west
1448,98,2/6/17,4:00:01,0.2874,11,1700,west
1449,99,2/6/17,8:00:01,0.2877,11,1700,west
1450,100,2/6/17,12:00:01,0.2908,11,1700,west
1451,101,2/6/17,4:00:01,0.2997,11,1700,west
1452,102,2/6/17,8:00:01,0.3037,11,1700,west
1453,103,2/7/17,12:00:01,0.3048,11,1700,west
1454,104,2/7/17,4:00:01,0.3037,11,1700,west
1455,105,2/7/17,8:00:01,0.3033,11,1700,west
1456,106,2/7/17,12:00:01,0.3033,11,1700,west
1457,107,2/7/17,4:00:01,0.3033,11,1700,west
1458,108,2/7/17,8:00:01,0.3026,11,1700,west
1459,109,2/8/17,12:00:01,0.3011,11,1700,west
1460,110,2/8/17,4:00:01,0.3011,11,1700,west
1461,111,2/8/17,8:00:01,0.3011,11,1700,west
1462,112,2/8/17,12:00:01,0.3008,11,1700,west
1463,113,2/8/17,4:00:01,0.3005,11,1700,west
1464,114,2/8/17,8:00:01,0.299,11,1700,west
1465,115,2/9/17,12:00:01,0.2987,11,1700,west
1466,116,2/9/17,4:00:01,0.2987,11,1700,west
1467,117,2/9/17,8:00:01,0.2987,11,1700,west
1468,118,2/9/17,12:00:01,0.2979,11,1700,west
1469,119,2/9/17,4:00:01,0.2973,11,1700,west
1470,120,2/9/17,8:00:01,0.2963,11,1700,west
1471,121,2/10/17,12:00:01,0.2963,11,1700,west
1472,122,2/10/17,4:00:01,0.2959,11,1700,west
1473,123,2/10/17,8:00:01,0.2959,11,1700,west
1474,124,2/10/17,12:00:01,0.2952,11,1700,west
1475,125,2/10/17,4:00:01,0.2946,11,1700,west
1476,126,2/10/17,8:00:01,0.2935,11,1700,west
1477,127,2/11/17,12:00:01,0.2932,11,1700,west
1478,128,2/11/17,4:00:01,0.2932,11,1700,west
1479,129,2/11/17,8:00:01,0.2932,11,1700,west
1480,130,2/11/17,12:00:01,0.2922,11,1700,west
1481,131,2/11/17,4:00:01,0.2919,11,1700,west
1482,132,2/11/17,8:00:01,0.2911,11,1700,west
1483,133,2/12/17,12:00:01,0.2908,11,1700,west
1484,134,2/12/17,4:00:01,0.2908,11,1700,west
1485,135,2/12/17,8:00:01,0.2908,11,1700,west
1486,136,2/12/17,12:00:01,0.2908,11,1700,west
1487,137,2/12/17,4:00:01,0.2898,11,1700,west
1488,138,2/12/17,8:00:01,0.289,11,1700,west
1489,139,02/13/17,12:00:01,0.2895,11,1700,west
1490,140,02/13/17,4:00:01,0.2895,11,1700,west
1491,141,02/13/17,8:00:01,0.2895,11,1700,west
1492,142,02/13/17,12:00:01,0.2895,11,1700,west
1493,143,02/13/17,4:00:01,0.289,11,1700,west
1494,144,02/13/17,8:00:01,0.2887,11,1700,west
1495,145,02/14/17,12:00:01,0.289,11,1700,west
1496,146,02/14/17,4:00:01,0.289,11,1700,west
1497,147,02/14/17,8:00:01,0.2895,11,1700,west
1498,148,02/14/17,12:00:01,0.289,11,1700,west
1499,149,02/14/17,4:00:01,0.2887,11,1700,west
1500,150,02/14/17,8:00:01,0.2884,11,1700,west
1501,151,02/15/17,12:00:01,0.2884,11,1700,west
1502,152,02/15/17,4:00:01,0.2884,11,1700,west
1503,153,02/15/17,8:00:01,0.2884,11,1700,west
1504,154,02/15/17,12:00:01,0.2881,11,1700,west
1505,155,02/15/17,4:00:01,0.2877,11,1700,west
1506,156,02/15/17,8:00:01,0.2874,11,1700,west
1507,157,02/16/17,12:00:01,0.2871,11,1700,west
1508,158,02/16/17,4:00:01,0.2871,11,1700,west
1509,159,02/16/17,8:00:01,0.2871,11,1700,west
1510,160,02/16/17,12:00:01,0.2864,11,1700,west
1511,161,02/16/17,4:00:01,0.2857,11,1700,west
1512,162,02/16/17,8:00:01,0.285,11,1700,west
